date,open,high,low,close,adjclose,volume
2018-01-09 05:00,0.0166200000,0.0168300000,0.0165400000,0.0166500000,0.0166500000,11129.3000000000
2018-01-09 04:00,0.0166300000,0.0166900000,0.0165500000,0.0166200000,0.0166200000,11907.5700000000
2018-01-09 03:00,0.0166600000,0.0166600000,0.0165500000,0.0166300000,0.0166300000,11761.1600000000
2018-01-09 02:00,0.0166500000,0.0167300000,0.0165900000,0.0166600000,0.0166600000,13550.9000000000
2018-01-09 01:00,0.0167900000,0.0168900000,0.0165600000,0.0166500000,0.0166500000,12505.0600000000
2018-01-09 00:00,0.0169200000,0.0169900000,0.0167400000,0.0167900000,0.0167900000,12748.6900000000
2018-01-08 23:00,0.0169700000,0.0170000000,0.0167200000,0.0169200000,0.0169200000,13441.4000000000
2018-01-08 22:00,0.0170600000,0.0171800000,0.0168500000,0.0169700000,0.0169700000,13637.7900000000
2018-01-08 21:00,0.0170200000,0.0171300000,0.0169400000,0.0170600000,0.0170600000,10014.0300000000
2018-01-08 20:00,0.0169200000,0.0171700000,0.0165200000,0.0170200000,0.0170200000,15151.8500000000
2018-01-08 19:00,0.0169100000,0.0170000000,0.0165200000,0.0169200000,0.0169200000,15191.1100000000
2018-01-08 18:00,0.0168400000,0.0169500000,0.0168000000,0.0169100000,0.0169100000,11261.8000000000
2018-01-08 17:00,0.0167900000,0.0169900000,0.0167700000,0.0168400000,0.0168400000,12632.4100000000
2018-01-08 16:00,0.0168800000,0.0170000000,0.0167600000,0.0167900000,0.0167900000,16097.2400000000
2018-01-08 15:00,0.0167000000,0.0169300000,0.0166300000,0.0168800000,0.0168800000,26779.0700000000
2018-01-08 14:00,0.0168200000,0.0168800000,0.0166600000,0.0167000000,0.0167000000,15321.3000000000
2018-01-08 13:00,0.0167400000,0.0170900000,0.0167000000,0.0168200000,0.0168200000,13772.3600000000
2018-01-08 12:00,0.0167600000,0.0168000000,0.0166400000,0.0167400000,0.0167400000,9218.6100000000
2018-01-08 11:00,0.0167900000,0.0168100000,0.0167000000,0.0167600000,0.0167600000,9803.7200000000
2018-01-08 10:00,0.0168200000,0.0168600000,0.0166100000,0.0168000000,0.0168000000,10990.3100000000
2018-01-08 09:00,0.0167000000,0.0168800000,0.0166300000,0.0168200000,0.0168200000,10095.7800000000
2018-01-08 08:00,0.0166900000,0.0168600000,0.0166400000,0.0167000000,0.0167000000,8888.9300000000
2018-01-08 07:00,0.0168100000,0.0168700000,0.0166200000,0.0166900000,0.0166900000,9220.2100000000
2018-01-08 06:00,0.0167500000,0.0168500000,0.0167000000,0.0168100000,0.0168100000,10489.9400000000
2018-01-08 05:00,0.0167000000,0.0167700000,0.0166000000,0.0167500000,0.0167500000,7152.6100000000
2018-01-08 04:00,0.0167300000,0.0169000000,0.0167000000,0.0167000000,0.0167000000,8924.5200000000
2018-01-08 03:00,0.0166300000,0.0167800000,0.0165800000,0.0167300000,0.0167300000,12446.6400000000
2018-01-08 02:00,0.0168000000,0.0168300000,0.0166000000,0.0166300000,0.0166300000,10153.4500000000
2018-01-08 01:00,0.0167000000,0.0169000000,0.0166700000,0.0168000000,0.0168000000,11962.9300000000
2018-01-08 00:00,0.0166600000,0.0167000000,0.0165000000,0.0167000000,0.0167000000,12594.5500000000
2018-01-07 23:00,0.0166200000,0.0166600000,0.0164600000,0.0166600000,0.0166600000,13675.0000000000
2018-01-07 22:00,0.0168300000,0.0168800000,0.0164600000,0.0166200000,0.0166200000,15369.7900000000
2018-01-07 21:00,0.0168200000,0.0169000000,0.0166700000,0.0168300000,0.0168300000,7744.2800000000
2018-01-07 20:00,0.0167200000,0.0168700000,0.0166600000,0.0168200000,0.0168200000,11785.1000000000
2018-01-07 19:00,0.0167300000,0.0168700000,0.0167000000,0.0167200000,0.0167200000,11496.0800000000
2018-01-07 18:00,0.0167200000,0.0169000000,0.0166500000,0.0167800000,0.0167800000,14037.8100000000
2018-01-07 17:00,0.0167500000,0.0168000000,0.0166100000,0.0167200000,0.0167200000,13623.5400000000
2018-01-07 16:00,0.0168600000,0.0169900000,0.0167500000,0.0167500000,0.0167500000,14322.1700000000
2018-01-07 15:00,0.0168000000,0.0170500000,0.0167700000,0.0168600000,0.0168600000,11177.6100000000
2018-01-07 14:00,0.0168400000,0.0169000000,0.0167000000,0.0168000000,0.0168000000,10306.1300000000
2018-01-07 13:00,0.0168400000,0.0169500000,0.0167000000,0.0168400000,0.0168400000,10852.9200000000
2018-01-07 12:00,0.0170000000,0.0170400000,0.0168400000,0.0168400000,0.0168400000,6765.4100000000
2018-01-07 11:00,0.0168800000,0.0170100000,0.0168500000,0.0170000000,0.0170000000,7313.0900000000
2018-01-07 10:00,0.0170900000,0.0171500000,0.0168000000,0.0168800000,0.0168800000,7234.3600000000
2018-01-07 09:00,0.0168900000,0.0171800000,0.0168000000,0.0170900000,0.0170900000,6626.7900000000
2018-01-07 08:00,0.0168300000,0.0169900000,0.0167300000,0.0169500000,0.0169500000,6092.5300000000
2018-01-07 07:00,0.0170400000,0.0171300000,0.0168100000,0.0168300000,0.0168300000,7302.5200000000
2018-01-07 06:00,0.0170300000,0.0172000000,0.0170000000,0.0170400000,0.0170400000,7972.3800000000
2018-01-07 05:00,0.0170600000,0.0171500000,0.0163700000,0.0170300000,0.0170300000,10319.9400000000
2018-01-07 04:00,0.0165400000,0.0171600000,0.0165200000,0.0171000000,0.0171000000,15095.7900000000
2018-01-07 03:00,0.0165600000,0.0166800000,0.0160300000,0.0165400000,0.0165400000,14408.4100000000
2018-01-07 02:00,0.0165700000,0.0167100000,0.0164200000,0.0165600000,0.0165600000,14053.3000000000
2018-01-07 01:00,0.0165800000,0.0169000000,0.0165100000,0.0165700000,0.0165700000,14171.6200000000
2018-01-07 00:00,0.0161100000,0.0168200000,0.0160100000,0.0165800000,0.0165800000,17793.5400000000
2018-01-06 23:00,0.0162800000,0.0163000000,0.0160000000,0.0161100000,0.0161100000,13493.6500000000
2018-01-06 22:00,0.0166000000,0.0166500000,0.0160400000,0.0162800000,0.0162800000,20343.6700000000
2018-01-06 21:00,0.0167300000,0.0172500000,0.0160000000,0.0166000000,0.0166000000,18937.1500000000
2018-01-06 20:00,0.0164400000,0.0170000000,0.0163800000,0.0167200000,0.0167200000,15183.1100000000
2018-01-06 19:00,0.0168200000,0.0168200000,0.0163100000,0.0164400000,0.0164400000,8078.3300000000
2018-01-06 18:00,0.0169400000,0.0170000000,0.0166600000,0.0168200000,0.0168200000,13616.8700000000
2018-01-06 17:00,0.0168500000,0.0170900000,0.0167900000,0.0169400000,0.0169400000,14762.3800000000
2018-01-06 16:00,0.0170500000,0.0174000000,0.0167500000,0.0168500000,0.0168500000,20407.5900000000
2018-01-06 15:00,0.0174800000,0.0175000000,0.0163100000,0.0171000000,0.0171000000,21597.4200000000
2018-01-06 14:00,0.0174600000,0.0179500000,0.0173600000,0.0174800000,0.0174800000,21285.5300000000
2018-01-06 13:00,0.0179000000,0.0182400000,0.0174000000,0.0174600000,0.0174600000,18130.1700000000
2018-01-06 12:00,0.0187100000,0.0189000000,0.0178000000,0.0179000000,0.0179000000,23060.6400000000
2018-01-06 11:00,0.0173400000,0.0187100000,0.0172800000,0.0187000000,0.0187000000,31089.7300000000
2018-01-06 10:00,0.0173100000,0.0175000000,0.0172000000,0.0173400000,0.0173400000,12095.9800000000
2018-01-06 09:00,0.0171800000,0.0177500000,0.0171800000,0.0173100000,0.0173100000,19620.5000000000
2018-01-06 08:00,0.0169300000,0.0172300000,0.0169000000,0.0171800000,0.0171800000,6640.2700000000
2018-01-06 07:00,0.0167200000,0.0170600000,0.0167200000,0.0169300000,0.0169300000,7877.5600000000
2018-01-06 06:00,0.0169900000,0.0170000000,0.0164900000,0.0167200000,0.0167200000,6105.5700000000
2018-01-06 05:00,0.0168200000,0.0170700000,0.0154900000,0.0169900000,0.0169900000,22053.8300000000
2018-01-06 04:00,0.0177800000,0.0180600000,0.0167900000,0.0168200000,0.0168200000,31767.5000000000
2018-01-06 03:00,0.0169800000,0.0178500000,0.0157900000,0.0177800000,0.0177800000,52208.8200000000
2018-01-06 02:00,0.0145300000,0.0172500000,0.0145300000,0.0169800000,0.0169800000,54037.0400000000
2018-01-06 01:00,0.0142900000,0.0145700000,0.0141200000,0.0145300000,0.0145300000,14733.7300000000
2018-01-06 00:00,0.0142100000,0.0145000000,0.0141300000,0.0142900000,0.0142900000,15473.0000000000
2018-01-05 23:00,0.0140000000,0.0142400000,0.0140000000,0.0142100000,0.0142100000,18410.5500000000
2018-01-05 22:00,0.0143900000,0.0145000000,0.0140000000,0.0140000000,0.0140000000,16822.9300000000
2018-01-05 21:00,0.0145400000,0.0145700000,0.0141500000,0.0143600000,0.0143600000,18594.8000000000
2018-01-05 20:00,0.0146100000,0.0147900000,0.0145100000,0.0145400000,0.0145400000,18353.1400000000
2018-01-05 19:00,0.0143500000,0.0148800000,0.0143100000,0.0146100000,0.0146100000,20342.4000000000
2018-01-05 18:00,0.0141200000,0.0144500000,0.0130000000,0.0143500000,0.0143500000,25287.1400000000
2018-01-05 17:00,0.0147900000,0.0149100000,0.0139900000,0.0141200000,0.0141200000,21905.6500000000
2018-01-05 16:00,0.0152000000,0.0152400000,0.0145000000,0.0147900000,0.0147900000,23330.6500000000
2018-01-05 15:00,0.0152400000,0.0153000000,0.0151000000,0.0152000000,0.0152000000,15330.4300000000
2018-01-05 14:00,0.0152900000,0.0154900000,0.0151000000,0.0152400000,0.0152400000,17241.7400000000
2018-01-05 13:00,0.0154000000,0.0155000000,0.0152000000,0.0152900000,0.0152900000,16287.0700000000
2018-01-05 12:00,0.0153200000,0.0155100000,0.0152400000,0.0154000000,0.0154000000,14776.8200000000
2018-01-05 11:00,0.0153500000,0.0156600000,0.0152400000,0.0153200000,0.0153200000,16154.5800000000
2018-01-05 10:00,0.0154800000,0.0154800000,0.0151800000,0.0153500000,0.0153500000,1891.8000000000
2018-01-05 09:00,0.0157200000,0.0157500000,0.0152200000,0.0153700000,0.0153700000,21571.9000000000
2018-01-05 08:00,0.0162100000,0.0162100000,0.0157000000,0.0157200000,0.0157200000,15542.0300000000
2018-01-05 07:00,0.0160500000,0.0163000000,0.0160000000,0.0162100000,0.0162100000,18335.2700000000
2018-01-05 06:00,0.0160300000,0.0162000000,0.0160000000,0.0160500000,0.0160500000,12870.0300000000
2018-01-05 05:00,0.0159000000,0.0162000000,0.0158500000,0.0160300000,0.0160300000,15682.4100000000
2018-01-05 04:00,0.0160000000,0.0161000000,0.0158800000,0.0159000000,0.0159000000,15532.9400000000
2018-01-05 03:00,0.0160000000,0.0162500000,0.0159000000,0.0160000000,0.0160000000,18279.6000000000
2018-01-05 02:00,0.0156000000,0.0162800000,0.0155000000,0.0160000000,0.0160000000,26252.7100000000
2018-01-05 01:00,0.0156400000,0.0156500000,0.0154300000,0.0156000000,0.0156000000,16253.9900000000
2018-01-05 00:00,0.0155000000,0.0156500000,0.0154500000,0.0156400000,0.0156400000,15287.5700000000
2018-01-04 23:00,0.0154200000,0.0156400000,0.0154000000,0.0155000000,0.0155000000,19274.9100000000
2018-01-04 22:00,0.0153300000,0.0155400000,0.0153000000,0.0154200000,0.0154200000,19124.5000000000
2018-01-04 21:00,0.0153000000,0.0154700000,0.0152500000,0.0153300000,0.0153300000,17228.5700000000
2018-01-04 20:00,0.0155400000,0.0155600000,0.0150600000,0.0153000000,0.0153000000,22241.5400000000
2018-01-04 19:00,0.0156800000,0.0158000000,0.0155000000,0.0155400000,0.0155400000,22974.9100000000
2018-01-04 18:00,0.0157700000,0.0161400000,0.0155200000,0.0156800000,0.0156800000,31039.7900000000
2018-01-04 17:00,0.0162700000,0.0162700000,0.0156000000,0.0157700000,0.0157700000,30445.6800000000
2018-01-04 16:00,0.0155300000,0.0162700000,0.0154500000,0.0162700000,0.0162700000,30585.6000000000
2018-01-04 15:00,0.0156000000,0.0156400000,0.0154000000,0.0154800000,0.0154800000,19606.2000000000
2018-01-04 14:00,0.0156300000,0.0157300000,0.0155600000,0.0156000000,0.0156000000,19762.1100000000
2018-01-04 13:00,0.0157500000,0.0158600000,0.0155600000,0.0156300000,0.0156300000,25407.7100000000
2018-01-04 12:00,0.0157400000,0.0158200000,0.0156500000,0.0157500000,0.0157500000,20793.2200000000
2018-01-04 11:00,0.0157400000,0.0159200000,0.0155000000,0.0157400000,0.0157400000,19674.0800000000
2018-01-04 10:00,0.0160300000,0.0160400000,0.0155400000,0.0157400000,0.0157400000,20577.2900000000
2018-01-04 09:00,0.0156200000,0.0160700000,0.0156100000,0.0160300000,0.0160300000,18545.8300000000
2018-01-04 08:00,0.0154700000,0.0156300000,0.0154200000,0.0156200000,0.0156200000,19122.3500000000
2018-01-04 07:00,0.0156100000,0.0156300000,0.0154000000,0.0154700000,0.0154700000,19510.9000000000
2018-01-04 06:00,0.0157300000,0.0158400000,0.0155100000,0.0156100000,0.0156100000,18267.7200000000
2018-01-04 05:00,0.0154800000,0.0158700000,0.0154700000,0.0157300000,0.0157300000,20268.1600000000
2018-01-04 04:00,0.0154800000,0.0154800000,0.0154800000,0.0154800000,0.0154800000,0.0000000000
2018-01-04 03:00,0.0155100000,0.0155100000,0.0154700000,0.0154800000,0.0154800000,192.0700000000
2018-01-04 02:00,0.0153700000,0.0155500000,0.0153200000,0.0155100000,0.0155100000,20267.6900000000
2018-01-04 01:00,0.0158900000,0.0159100000,0.0153100000,0.0153700000,0.0153700000,23292.5500000000
2018-01-04 00:00,0.0159800000,0.0160000000,0.0158100000,0.0158900000,0.0158900000,16435.9200000000
2018-01-03 23:00,0.0162300000,0.0163000000,0.0159500000,0.0159800000,0.0159800000,16407.0000000000
2018-01-03 22:00,0.0161300000,0.0162900000,0.0161000000,0.0162300000,0.0162300000,11953.7400000000
2018-01-03 21:00,0.0161500000,0.0164400000,0.0161000000,0.0161300000,0.0161300000,13178.7700000000
2018-01-03 20:00,0.0163700000,0.0164000000,0.0160900000,0.0161500000,0.0161500000,22218.0100000000
2018-01-03 19:00,0.0161800000,0.0164000000,0.0161000000,0.0163700000,0.0163700000,19215.1400000000
2018-01-03 18:00,0.0161700000,0.0162600000,0.0161500000,0.0161800000,0.0161800000,19612.3900000000
2018-01-03 17:00,0.0162700000,0.0163000000,0.0161200000,0.0161700000,0.0161700000,17302.5800000000
2018-01-03 16:00,0.0163100000,0.0163600000,0.0161800000,0.0162700000,0.0162700000,18881.7700000000
2018-01-03 15:00,0.0164500000,0.0164900000,0.0162700000,0.0163500000,0.0163500000,17263.5000000000
2018-01-03 14:00,0.0166000000,0.0166300000,0.0164000000,0.0164500000,0.0164500000,15340.4500000000
2018-01-03 13:00,0.0165000000,0.0167500000,0.0165000000,0.0166000000,0.0166000000,14016.6900000000
2018-01-03 12:00,0.0165700000,0.0166400000,0.0164500000,0.0165000000,0.0165000000,10665.2300000000
2018-01-03 11:00,0.0165100000,0.0167000000,0.0164400000,0.0165700000,0.0165700000,9493.4600000000
2018-01-03 10:00,0.0165800000,0.0165900000,0.0164000000,0.0165100000,0.0165100000,8996.2200000000
2018-01-03 09:00,0.0165200000,0.0167300000,0.0164600000,0.0165800000,0.0165800000,15498.2300000000
2018-01-03 08:00,0.0164700000,0.0165700000,0.0164100000,0.0165200000,0.0165200000,11588.2600000000
2018-01-03 07:00,0.0164400000,0.0165000000,0.0163500000,0.0164700000,0.0164700000,11263.2700000000
2018-01-03 06:00,0.0166100000,0.0166300000,0.0164000000,0.0164400000,0.0164400000,13718.0300000000
2018-01-03 05:00,0.0165400000,0.0166300000,0.0165000000,0.0166100000,0.0166100000,10954.9000000000
2018-01-03 04:00,0.0166200000,0.0166200000,0.0164000000,0.0165400000,0.0165400000,11766.7400000000
2018-01-03 03:00,0.0164800000,0.0166400000,0.0163100000,0.0166200000,0.0166200000,13476.4900000000
2018-01-03 02:00,0.0169400000,0.0169800000,0.0162300000,0.0164800000,0.0164800000,14435.9200000000
2018-01-03 01:00,0.0168600000,0.0172500000,0.0167700000,0.0169400000,0.0169400000,13280.7500000000
2018-01-03 00:00,0.0168700000,0.0169400000,0.0167000000,0.0168600000,0.0168600000,12450.9900000000
2018-01-02 23:00,0.0167800000,0.0169500000,0.0166100000,0.0168700000,0.0168700000,11870.5500000000
2018-01-02 22:00,0.0168500000,0.0168500000,0.0165200000,0.0167800000,0.0167800000,12028.2100000000
2018-01-02 21:00,0.0168000000,0.0170000000,0.0165900000,0.0168500000,0.0168500000,12242.4100000000
2018-01-02 20:00,0.0168200000,0.0169900000,0.0160000000,0.0168000000,0.0168000000,15435.3000000000
2018-01-02 19:00,0.0168700000,0.0169000000,0.0160000000,0.0168200000,0.0168200000,19790.4100000000
2018-01-02 18:00,0.0176800000,0.0177500000,0.0167000000,0.0168700000,0.0168700000,20726.6900000000
2018-01-02 17:00,0.0183300000,0.0183900000,0.0174000000,0.0176800000,0.0176800000,14318.4500000000
2018-01-02 16:00,0.0181500000,0.0183500000,0.0180000000,0.0183300000,0.0183300000,15596.3000000000
2018-01-02 15:00,0.0183600000,0.0184200000,0.0179700000,0.0181500000,0.0181500000,15064.9100000000
2018-01-02 14:00,0.0184800000,0.0185900000,0.0183600000,0.0183600000,0.0183600000,12207.9400000000
2018-01-02 13:00,0.0183300000,0.0186000000,0.0181500000,0.0184800000,0.0184800000,15656.1300000000
2018-01-02 12:00,0.0177100000,0.0184200000,0.0177100000,0.0183300000,0.0183300000,12509.2000000000
2018-01-02 11:00,0.0177000000,0.0178400000,0.0176900000,0.0177100000,0.0177100000,8822.1100000000
2018-01-02 10:00,0.0177500000,0.0178500000,0.0176100000,0.0177000000,0.0177000000,9477.4600000000
2018-01-02 09:00,0.0178900000,0.0179400000,0.0177100000,0.0177500000,0.0177500000,9260.7000000000
2018-01-02 08:00,0.0179500000,0.0180000000,0.0178500000,0.0178900000,0.0178900000,7855.1700000000
2018-01-02 07:00,0.0179700000,0.0179800000,0.0177900000,0.0179500000,0.0179500000,10263.0400000000
2018-01-02 06:00,0.0177000000,0.0180500000,0.0177000000,0.0179700000,0.0179700000,9012.8200000000
2018-01-02 05:00,0.0178100000,0.0180100000,0.0177000000,0.0177000000,0.0177000000,10343.4900000000
2018-01-02 04:00,0.0179200000,0.0181300000,0.0177500000,0.0178100000,0.0178100000,11843.3600000000
2018-01-02 03:00,0.0182100000,0.0184000000,0.0178000000,0.0179200000,0.0179200000,19258.6900000000
2018-01-02 02:00,0.0174200000,0.0186400000,0.0173600000,0.0182100000,0.0182100000,32085.1100000000
2018-01-02 01:00,0.0166700000,0.0174300000,0.0166600000,0.0174200000,0.0174200000,17704.9900000000
2018-01-02 00:00,0.0166200000,0.0166900000,0.0165600000,0.0166700000,0.0166700000,10996.6900000000
2018-01-01 23:00,0.0166800000,0.0167000000,0.0166000000,0.0166200000,0.0166200000,9429.2300000000
2018-01-01 22:00,0.0167200000,0.0167500000,0.0165600000,0.0166800000,0.0166800000,10235.4100000000
2018-01-01 21:00,0.0165700000,0.0168900000,0.0165000000,0.0167200000,0.0167200000,12068.7600000000
2018-01-01 20:00,0.0165700000,0.0166000000,0.0164600000,0.0165700000,0.0165700000,12874.7500000000
2018-01-01 19:00,0.0167500000,0.0167700000,0.0165300000,0.0165700000,0.0165700000,12317.5000000000
2018-01-01 18:00,0.0168100000,0.0168300000,0.0167000000,0.0167500000,0.0167500000,10083.0100000000
2018-01-01 17:00,0.0169200000,0.0169200000,0.0167000000,0.0168100000,0.0168100000,9010.6600000000
2018-01-01 16:00,0.0168900000,0.0169200000,0.0167400000,0.0169200000,0.0169200000,9595.1300000000
2018-01-01 15:00,0.0169100000,0.0169600000,0.0168400000,0.0168900000,0.0168900000,10941.9100000000
2018-01-01 14:00,0.0168100000,0.0169600000,0.0166000000,0.0169100000,0.0169100000,11527.5100000000
2018-01-01 13:00,0.0169100000,0.0169500000,0.0167900000,0.0168100000,0.0168100000,7709.3100000000
2018-01-01 12:00,0.0169000000,0.0169500000,0.0168200000,0.0169100000,0.0169100000,8134.0500000000
2018-01-01 11:00,0.0168300000,0.0169900000,0.0167900000,0.0169000000,0.0169000000,9291.4100000000
2018-01-01 10:00,0.0166800000,0.0168300000,0.0166600000,0.0168300000,0.0168300000,7247.7300000000
2018-01-01 09:00,0.0166100000,0.0167200000,0.0166000000,0.0166800000,0.0166800000,7085.2900000000
2018-01-01 08:00,0.0166500000,0.0167500000,0.0165100000,0.0166100000,0.0166100000,8877.5500000000
2018-01-01 07:00,0.0166500000,0.0167100000,0.0165400000,0.0166500000,0.0166500000,7903.8800000000
2018-01-01 06:00,0.0165700000,0.0168400000,0.0165300000,0.0166500000,0.0166500000,10943.4200000000
2018-01-01 05:00,0.0164900000,0.0166200000,0.0164300000,0.0165700000,0.0165700000,9358.8400000000
2018-01-01 04:00,0.0162400000,0.0166000000,0.0162400000,0.0164900000,0.0164900000,9461.0100000000
2018-01-01 03:00,0.0162000000,0.0163100000,0.0161000000,0.0162400000,0.0162400000,9843.9500000000
2018-01-01 02:00,0.0161500000,0.0162400000,0.0161000000,0.0162000000,0.0162000000,9132.5100000000
2018-01-01 01:00,0.0163000000,0.0163100000,0.0160200000,0.0161500000,0.0161500000,8376.2700000000
2018-01-01 00:00,0.0163200000,0.0163200000,0.0162200000,0.0163000000,0.0163000000,9877.4300000000
2017-12-31 23:00,0.0163700000,0.0165100000,0.0163000000,0.0163200000,0.0163200000,9902.7100000000
